,Company_Names,World_Ranks(Jan-2020),Headquarter_of_Company,Market_Cap(In_Billion_USD),Annual_Revenue_till,Annual_revenue,Annual_Net_Income_till,Annual_Net_income,Sector,Total_Employees,Employee_Count_as_on_Date,CEO
120,SONY CORPORATION,117, Japan,100.03,2020,259.8 Billion JPY,2020,582.2 Billion JPY," Technology, Electronics, Mobiles, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Cameras & Accessories, Technology Hardware and Instruments, TV's, Consumer Electronics, Mobiles & Accessories",109700,2021, Kenichiro Yoshida
121,MARS INC,117, USA,100.03,2019,38 Billion USD,2019,582.2 Billion JPY," Food Products, Animal Feed, Chocolate & Confectionery, Beverages",125000,2020, Bob van Dijk
122,COMMONWEALTH BANK OF AUSTRALIA,118, Australia,99.26,2020,869 Million AUD,2020,634 Million AUD," Financial Services, Banking Services",43585,2020, Matt Comyn
123,CVS HEALTH CORPORATION,119, USA,98.69,2019,776 Million USD,2019,634 Million USD," Healthcare, Pharmacy, Healthcare Service, Retail, HealthCare Products, Insurance",295000,2021, Karen S. Lynch
124,HDFC BANK,120, India,98.69,2020,1470.68 Billion INR,2020,272.9 Billion INR," Financial Services, Banking Services",120093,2021, Sashidhar Jagdishan
125,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,121, Japan,94.78,2019,879.8 Billion JPY,2019,854.5 Billion JPY," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services",303350,2021, Jun Sawada
126,REYES HOLDINGS,121, USA,94.78,2018,27.8 Billion USD,2019,854.5 Billion JPY," Food and Beverage, Alcoholic Beverages, Beer, Non-Alcoholic Beverages",29000,2020, Bob van Dijk
127,U.S. BANCORP,122, USA,93.97,2019,883 Million USD,2019,914 Million USD," Financial Services, Banking Services",68108,2020, Andrew Cecere
128,GAZPROM,123, Russia,93.96,2019,659.6 Billion RUB,2019,202.9 Billion RUB," Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Oil and Gas Pipeline Transport, Chemicals",473800,2021, Alexey Miller
129,LOWE'S COMPANIES,124, USA,93.56,2021,89.59 Billion USD,2021,5.83 Billion USD," Consumer Cyclical, Retail, Home Furnishing, Home & Furniture, Consumer Services",220000,2021, Marvin Ellison
130,SOFTBANK GROUP,125, Japan,93.51,2020,185.1 Billion JPY,2020,-961 Billion JPY," Communication Services, Investments, Telecom, Internet Providers, Fixed Line Service, Semiconductors, eCommerce, Internet of Things, Internet or Mobile App Based Business, Artificial Intelligence, Automation, Robotics, Technology, Conglomerate",58786,2021, Masayoshi Son
131,CHRISTIAN DIOR,126, France,93.28,2019,670 Million EUR,2019,938 Million EUR," Consumer Cyclical, Retail, Luxury Goods, Fashion and Luxury Goods, Watches, Beauty and Personal Care, Leather Products, Jewellery, FMCG, Consumer Non Durables, Consumer Goods",128339,2020, Pietro Beccari
132,ALTRIA GROUP,127, USA,92.43,2019,796 Million USD,2019,293 Million USD," Consumer Defensive, Tobacco Products, Cigarettes, Beverages, Alcoholic Beverages, FMCG, Agriculture Products, Consumer Non Durables, Tobacco and Cigarette",7300,2020, Howard Willard
133,NTT DOCOMO,128, Japan,91.41,2019,725.2 Billion JPY,2019,629 Billion JPY," Communication Services, Telecom, Mobile Services",27558,2020, Motoyuki Ii
134,SBERBANK OF RUSSIA,129, Russia,90.33,2019,305.5 Billion RUB,2019,844.9 Billion RUB," Financial Services, Banking Services, Asset Management, Wealth Management, Securities, Credit Cards, Insurance",285555,2021, Herman Gref
135,CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC),130, China,88.38,2019,966.1 Billion CNY,2019,57.4 Billion CNY," Energy, Oil and Gas, Chemicals, Petrochemicals, Fertilizers, Natural Gas Generation, Lubricants",384065,2020, Bob van Dijk
136,CSL,131, Australia,87.47,2020,260 Million USD,2020,063 Million USD," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Technology",25000,2021, Paul Perreault
137,STATE FARM,131, USA,87.47,2018,81.73 Billion USD,2018,8.78 Billion USD," Insurance, Financial Services",59000,2020, Bob van Dijk
138,BOOKING HOLDINGS,132, USA,87.41,2019,066 Million USD,2019,865 Million USD," Consumer Cyclical, Internet or Mobile App Based Business, Travel and Transport, eCommerce, Business Services",19400,2021, Glenn D. Fogel
139,FIDELITY NATIONAL INFORMATION SERVICES,133, USA,86.29,2019,333 Million USD,2019,298 Million USD," Technology, Software Products, Financial Services, Business Services, Software and IT",62000,2020, Gary A. Norcross
140,KEYENCE CORPORATION,134, Japan,85.88,2020,551.8 Billion JPY,2020,198.1 Billion JPY," Technology, Sensors, Machinery Manufacturing, Technology Hardware and Instruments, Electronics, Manufacturing",8380,2021, Yu Nakata
141,ITAU UNIBANCO HOLDING,136, Brazil,85.66,2019,147 Million BRL,2019,113 Million BRL," Financial Services, Banking Services",96500,2021, Milton Maluhy Filho
142,KERING,137, France,84.01,2019,883 Million EUR,2019,308 Million EUR," Consumer Cyclical, Luxury Goods, Leather Products, Clothing, Eyewear, Watches, Shoes, Footwear, eCommerce, Retail, Convenience Stores, FMCG, Consumer Goods, Fashion and Luxury Goods",38553,2021, Francois-Henri Pinault
143,MORGAN STANLEY,138, USA,83.87,2020,45.26 Billion USD,2020,10.5 Billion USD," Financial Services, Banking Services, Trading, Brokerage Services, Wealth Management, Investments, Asset Management, Stock Markets, Trading, Capital Markets",68097,2021, James P. Gorman
144,CATERPILLAR,139, USA,82.9,2019,800 Million USD,2019,093 Million USD," Industries, Agriculture Machinery, Machinery Manufacturing, Construction Equipment, Commercial Vehicles, Heavy Vehicles, Mining Equipment, Engines Manufacturing, Engineering Products, Capital Goods, Construction Materials, Mining, Manufacturing, Heavy Machinery",107700,2021, Jim Umpleby
145,INGRAM MICRO,139, USA,82.9,2019,47.2 Billion USD,2019,500.1 Million USD," Logistics, Technology",35000,2020, Bob van Dijk
146,GILEAD SCIENCES,140, USA,82.71,2019,449 Million USD,2019,386 Million USD," Healthcare, Biotechnology, Biopharmaceutical, Pharmaceutical, HealthCare Products, Technology",14400,2021, Daniel O'Day
147,ENEL,141, Italy,82.06,2019,521 Million EUR,2019,174 Million EUR," Utilities, Electric Utilities, Gas Utilities, Electricity Generation, Power Generation, Energy",66438,2021, Francesco Starace
148,ENBRIDGE,142, Canada,80.85,2019,50.07 Billion CAD,2019,5.70 Billion CAD," Energy, Oil and Gas, Natural Gas Generation, Gas Utilities, Utilities, Renewable Energy, Electricity Generation, Solar Power, Wind Power, Hydro-Electric Power, Power Generation",11200,2020, Al Monaco
149,MONDELEZ INTERNATIONAL,143, USA,80.52,2019,868 Million USD,2019,870 Million USD," Consumer Defensive, Food Products, Beverages, Non-Alcoholic Beverages, Dairy Products, Chocolate & Confectionery, FMCG, Consumer Non Durables, Food and Beverage",79000,2021, Dirk Van de Put
150,TESLA,144, USA,80.03,2020,536 Million USD,2020,-690 Million USD," Electric Vehicles, Cars, Automobile, Solar Power Devices, Capital Goods, Power Equipment, Technology, Passenger Vehicles, Batteries, Electric Vehicle Charging Station",99290,2021, Elon Musk
151,BLACKROCK,145, USA,79.27,2019,539 Million USD,2019,476 Million USD," Financial Services, Asset Management, Investments",16500,2021, Larry Fink
152,KOCH INDUSTRIES,145, USA,79.27,2019,110 Billion USD,2019,476 Million USD," Energy, Oil and Gas, Metals, Mining, Chemicals, Fertilizers, Paper and Pulp, Plastics / Plastic Products, Commodities Trading",122000,2021, Bob van Dijk
153,BYTEDANCE,145, China,79.27,2019,17 Billion USD,2019,3 Billion USD," Technology, Social Media, Internet or Mobile App Based Business",60000,2020, Bob van Dijk
154,FISERV,146, USA,79.16,2019,187 Million USD,2019,893 Million USD," Financial Services, Software and IT, Digital Payment Solution Services, Technology, Software Products",44000,2020, Frank Bisignano
155,STRYKER CORPORATION,147, USA,78.9,2019,884 Million USD,2019,083 Million USD," Healthcare, Medical Equipment, HealthCare Products",43000,2021, Kevin A. Lobo
156,MEITUAN DIANPING,148, China,78.82,2019,97.52 Billion EUR,2019,2.24 Billion EUR," Consumer Cyclical, Internet or Mobile App Based Business, Software and IT, Retail, eCommerce",58390,2021, Wang Xing
157,HERMES INTERNATIONAL,149, France,78.34,2019,883 Million EUR,2019,528.2 Million EUR," Consumer Cyclical, Luxury Goods, Retail, Fashion and Luxury Goods, Beauty and Personal Care, Home & Furniture, Home Furnishing, Shoes, Jewellery, Watches, Leather Products, FMCG, Consumer Goods",15417,2019, Axel Dumas
158,DEUTSCHE TELEKOM AG,150, Germany,78.32,2020,721 Million EUR,2020,158 Million EUR," Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services",226291,2021, Timotheus Hottges
159,BAYER,151, Germany,78.09,2019,545 Million EUR,2019,091 Million EUR," Healthcare, Pharmaceutical, Chemicals, HealthCare Products",99538,2021, Werner Baumann
160,ROSNEFT OIL COMPANY,152, Russia,78.0,2019,783 Billion RUB,2019,708 Billion RUB," Energy, Oil and Gas, Petroleum, Petrochemicals, Natural Gas Generation, Oil Refining, Chemicals",315000,2019, Igor Sechin
161,CIGNA CORPORATION,153, USA,77.76,2019,743 Million USD,2019,104 Million USD," Healthcare, Insurance, Healthcare Service, HealthCare Products",73800,2021, David Cordani
162,ANTHEM,154, USA,77.55,2019,213 Million USD,2019,807 Million USD," Healthcare, Insurance, Financial Services, HealthCare Products",63900,2021, Gail Koziara Boudreaux
163,TRUIST FINANCIAL CORPORATION,155, USA,75.81,2019,445 Million USD,2019,224 Million USD," Financial Services, Banking Services, Insurance, Mortgage",54982,2020, Kelly S. King
164,CNOOC LIMITED,156, China,75.77,2019,237.6 Billion CNY,2019,61 Billion CNY," Energy, Oil and Gas, Natural Gas Generation",18703,2019, Yang Hua
165,SAUDI BASIC INDUSTRIES CORPORATION (SABIC),157, Saudi Arabia,75.65,2019,139.7 Billion SAR,2019,5.56 Billion SAR," Basic Materials, Chemicals, Petrochemicals, Fertilizers",32721,2019, Yousef Al-Benyan
166,AMBEV,158, Brazil,75.51,2019,52.59 Billion BRL,2019,11.78 Billion BRL," Consumer Defensive, Beverages, Alcoholic Beverages, Non-Alcoholic Beverages, Beer, FMCG, Consumer Non Durables",50479,2020, Jean Jereissati
167,NASPERS,159, South Africa,75.05,2019,45.26 Billion ZAR,2019,58.01 Billion ZAR," Communication Services, Internet or Mobile App Based Business, eCommerce, Gaming, Media, Advertising",28445,2021, Bob van Dijk
168,BNP PARIBAS,160, France,74.76,2019,55 Billion EUR,2019,7.74 Billion EUR," Financial Services, Banking Services, Asset Management, Wealth Management, Mortgage",190000,2022, Jean-Laurent Bonnafe
169,ESTEE LAUDER COMPANIES,161, USA,74.72,2019,863 Million USD,2019,785 Million USD," Consumer Defensive, FMCG, Personal Care Products, Beauty and Personal Care, Cosmetics, Consumer Non Durables",62000,2021, Fabrizio Freda
170,THE TJX COMPANIES,162, USA,74.35,2020,717 Million USD,2020,272 Million USD," Consumer Cyclical, Retail, Clothing, Readymade Clothing, Footwear, Beauty and Personal Care, Home & Furniture, Jewellery, Consumer Services, Apparels and Accessories, Textile, FMCG",320000,2021, Ernie Herrman
171,BIOGEN,163, USA,73.92,2019,378 Million USD,2019,888 Million USD," Healthcare, Biotechnology, HealthCare Products, Technology, Pharmaceutical",9610,2021, Michel Vounatsos
172,ROBERT BOSCH,163, Germany,73.92,2019,77.7 Billion EUR,2019,2.9 Billion EUR," Technology, Engineering Products, Technology Hardware and Instruments, Electronics, Automobile Parts, Home Appliances, Security Systems and Solutions, Internet of Things, Cloud Services",400000,2020, Bob van Dijk
173,AUTOMATIC DATA PROCESSING (ADP),164, USA,73.44,2019,175 Million USD,2019,292 Million USD," Industries, Software Products, Software and IT, Technology, Outsourcing and Staffing",56000,2021, Carlos A. Rodriguez
174,BECTON DICKINSON AND COMPANY,165, USA,73.44,2019,290 Million USD,2019,233 Million USD," Healthcare, Medical Equipment, HealthCare Products, Medical Ventilators",75000,2021, Thomas Polen
175,CME GROUP,166, USA,72.37,2019,868 Million USD,2019,116 Million USD," Financial Services, Securities, Trading, Brokerage Services, Investments, Stock Markets, Trading, Capital Markets",4370,2021, Terrence A. Duffy
176,CONOCOPHILLIPS COMPANY,167, USA,72.09,2019,567 Million USD,2019,189 Million USD," Energy, Oil and Gas, Natural Gas Generation, Petroleum, Coal Mining, Mining",10100,2021, Ryan Lance
177,BANCO BRADESCO,168, Brazil,71.94,2019,99.28 Billion BRL,2019,21.02 Billion BRL," Financial Services, Banking Services, Asset Management, Insurance, Private Bank",89575,2021, Octavio de Lazari Junior
178,MITSUBISHI UFJ FINANCIAL GROUP,169, Japan,71.9,2020,018.9 Billion JPY,2020,528.1 Billion JPY," Financial Services, Banking Services, Asset Management, Wealth Management, Credit Cards, Investments, Mortgage",132700,2021, Hironori Kamezawa
179,BANCO SANTANDER,170, Spain,71.79,2019,45.16 Billion EUR,2019,6.51 Billion EUR," Financial Services, Banking Services, Asset Management, Insurance",191189,2020, Jose Antonio Alvarez
180,AIR LIQUIDE,171, France,70.86,2019,21.92 Billion EUR,2019,2.24 Billion EUR," Basic Materials, Chemicals, Gas Supply, Engineering Products, Engineering Services",67000,2019, Benoit Potier
181,DELOITTE,171, UK,70.86,2020,47.6 Billion USD,2019,2.24 Billion EUR," Business Services, Professional Services, Consulting Services, Accounting and Auditing",330000,2020, Anders Dons
182,BASF SE,172, Germany,70.79,2019,59.31 Billion EUR,2019,8.42 Billion EUR," Basic Materials, Chemicals, Fertilizers, Plastics / Plastic Products, Oil and Gas, Natural Gas Generation, Paints and Coatings",110302,2020, Bob van Dijk
183,WULIANGYE YIBIN,173, China,70.61,2019,50.1 Billion CNY,2019,17.4 Billion CNY," Consumer Defensive, Alcoholic Beverages, Beverages",26348,2021, Chen Lin
184,THE PNC FINANCIAL SERVICES GROUP,174, USA,70.23,2019,827 Million USD,2019,369 Million USD," Financial Services, Banking Services",51918,2019, William S. Demchak
185,VALE SA,174, Brazil,70.06,2019,37.57 Billion BRL,2019,-1.68 Billion BRL," Basic Materials, Mining, Metals, Iron and Steel, Copper Mining, Coal Mining, Nickel, Precious Metals",74316,2020, Eduardo Bartolomeo
186,CARGILL,174, USA,70.06,2018,114.7 Billion USD,2019,-1.68 Billion BRL," Agriculture Products, Agriculture Related, Food Products, Meat / Poultry / Fish / Chicken, Trading",155000,2021, Bob van Dijk
187,CHUBB,175, Switzerland,70.06,2019,34.18 Billion USD,2019,4.45 Billion USD," Financial Services, Insurance",31000,2020, Evan G. Greenberg
188,KDDI CORPORATION,176, Japan,69.17,2020,080.3 Billion JPY,2020,617.6 Billion JPY," Communication Services, Telecom, Internet Providers, Fixed Line Service, Mobile Services, Fixed Line Service, Television Services",47320,2021, Takashi Tanaka
189,INTUIT,177, USA,69.11,2020,679 Million USD,2020,826 Million USD," Technology, Software and IT, Software Products",13500,2021, Sasan K. Goodarzi
190,BANK OF NOVA SCOTIA,178, Canada,69.04,2020,094 Million CAD,2020,853 Million CAD," Financial Services, Banking Services",89488,2021, Brian J. Porter
191,DOMINION ENERGY,179, USA,68.7,2019,572 Million USD,2019,358 Million USD," Utilities, Electric Utilities, Electricity Generation, Energy, Power Generation, Gas Utilities",17300,2020, Robert M. Blue
192,DUKE ENERGY CORPORATION,180, USA,68.54,2019,079 Million USD,2019,748 Million USD," Utilities, Electric Utilities, Electricity Generation, Power Generation, Energy",27535,2020, Lynn Good
193,AXA,181, France,68.46,2019,124.94 Billion EUR,2019,3.60 Billion EUR," Financial Services, Insurance, Asset Management",96595,2021, Thomas Buberl
194,T-MOBILE US,182, USA,68.37,2020,68.39 Billion USD,2020,3.06 Billion USD," Communication Services, Telecom, Mobile Services, Internet Providers, Utilities, Telecom Equipment",75000,2020, Mike Sievert
195,INTUITIVE SURGICAL,183, USA,68.35,2019,478 Million USD,2019,379 Million USD," Healthcare, Medical Equipment, HealthCare Products, Robotics",9793,2021, Gary S Guthart
196,EQUINOR ASA,184, Norway,67.45,2019,62.91 Billion EUR,2019,1.84 Billion EUR," Energy, Oil and Gas, Petrochemicals, Petroleum, Natural Gas Generation, Electricity Generation, Chemicals",21245,2021, Anders Opedal
197,S&P GLOBAL,185, USA,67.32,2019,699 Million USD,2019,123 Million USD," Financial Services, Investments, Trading, Stock Markets, Trading, Capital Markets",22850,2021, Douglas L. Peterson
198,BLACKSTONE GROUP,186, USA,66.91,2019,421 Million USD,2019,050 Million USD," Financial Services, Investments, Asset Management",3165,2020, Stephen A. Schwarzman
199,ESSILOR LUXOTTICA,187, France,66.78,2019,17.39 Billion EUR,2019,1.07 Billion EUR," Healthcare, Eyewear, Retail, Consumer Goods, Medical Equipment",151017,2021, Francesco Milleri
200,THE SOUTHERN COMPANY,188, USA,66.7,2019,419 Million USD,2019,754 Million USD," Utilities, Electricity Generation, Power Generation, Energy, Natural Gas Generation, Electric Utilities, Gas Utilities, Utilities",27700,2020, Thomas A. Fanning
201,PJSC LUKOIL,189, Russia,66.23,2020,639 Billion RUB,2020,15.1 Billion RUB," Energy, Oil and Gas, Chemicals, Petrochemicals, Oil Refining, Natural Gas Generation",101000,2019, Vagit Alekperov
202,SAFRAN,190, France,65.79,2019,25.09 Billion EUR,2019,2.44 Billion EUR," Industries, Aerospace Products, Defense Products, Rockets, Satellites, Drones, Engineering Products, Technology, Machinery Manufacturing, Aerospace and Defense, Manufacturing, Space Products",76800,2021, Olivier Andries
203,CANADIAN NATIONAL RAILWAY COMPANY,191, Canada,65.41,2020,819 Million CAD,2020,562 Million CAD," Industries, Transportation, Freight Transport, Rail Transport, Railway",22604,2021, Jean-Jacques Ruest
204,TARGET CORPORATION,192, USA,64.86,2020,112 Million USD,2020,281 Million USD," Consumer Defensive, Retail, eCommerce, Consumer Services",409000,2021, Brian Cornell
205,ADIDAS,193, Germany,64.44,2019,23.64 Billion EUR,2019,1.97 Billion EUR," Consumer Cyclical, Sports Goods, Footwear, Clothing, Readymade Clothing, Consumer Goods",62285,2021, Kasper Rorsted
206,PRICEWATERHOUSECOOPERS,193, UK,64.44,2020,43 Billion USD,2019,1.97 Billion EUR," Professional Services, Consulting Services, Business Services, Accounting and Auditing",295371,2021, Bob van Dijk
207,VINCI,194, France,64.25,2019,48.95 Billion EUR,2019,3.26 Billion EUR," Industries, Construction, Infrastructure, Construction",217731,2021, Xavier Huillard
208,VMWARE,195, USA,64.09,2020,811 Million USD,2020,412 Million USD," Technology, Software and IT, Software Products, Network Hardware and Software, Technology, Software and IT Infrastructure",34000,2021, Rangarajan Raghuram
209,ZOETIS,196, USA,63.77,2019,260 Million USD,2019,500 Million USD," Healthcare, Pharmaceutical, Healthcare Service, Animal Health Medicine, Animal Healthcare Companies, HealthCare Products",12100,2021, Kristin C. Peck
210,TAKEDA PHARMACEUTICAL COMPANY,197, Japan,63.55,2020,291.2 Billion JPY,2020,44.24 Billion JPY," Healthcare, Pharmaceutical, HealthCare Products",47000,2021, Christophe Weber
211,BOSTON SCIENTIFIC CORPORATION,198, USA,63.1,2019,735 Million USD,2019,700 Million USD," Healthcare, Medical Equipment, HealthCare Products",38000,2020, Michael F. Mahoney
212,IBERDROLA,199, Spain,63.05,2019,36.43 Billion EUR,2019,3.40 Billion EUR," Utilities, Electric Utilities, Energy",45000,2021, Jose Ignacio Sanchez Galan
213,ALLERGAN,200, Ireland,62.84,2019,16.08 Billion USD,2019,-5.27 Billion USD," Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",17400,2019, Brenton L. Saunders
214,PUBLIX,200, USA,62.84,2019,38.1 billion USD,2019,3 billion USD," Retail, Super Markets, Hypermarkets",197000,2019, Bob van Dijk
215,THE CHARLES SCHWAB CORPORATION,201, USA,62.46,2019,721 Million USD,2019,704 Million USD," Financial Services, Banking Services, Brokerage Services, Asset Management, Investments, Stock Markets, Trading, Capital Markets",32000,2021, Walter W Bettinger II
216,RECRUIT HOLDINGS,202, Japan,62.23,2019,310 Billion JPY,2019,174.2 Billion JPY," Industries, Internet or Mobile App Based Business, Consulting Services, Technology, Software and IT, Software Products, Outsourcing and Staffing",49370,2021, Hisayuki Idekoba
217,ZURICH INSURANCE GROUP AG,203, Switzerland,62.11,2019,72.08 Billion USD,2019,4.15 Billion USD," Financial Services, Insurance",52930,2021, Mario Greco
218,RAYTHEON COMPANY,204, USA,62.0,2019,176 Million USD,2019,343 Million USD," Industries, Defense Products, Electronics, Missiles, Weapons, Sensors, Machinery Manufacturing, Capital Goods, Manufacturing",67000,2018, Thomas A. Kennedy
219,MICRON TECHNOLOGY,205, USA,61.7,2019,406 Million USD,2019,313 Million USD," Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Memory Products",43000,2021, Sanjay Mehrotra
220,FAST RETAILING,206, Japan,61.58,2019,290.5 Billion JPY,2019,162.5 Billion JPY," Consumer Cyclical, Retail, Clothing",57727,2021, Tadashi Yanai
221,ENTERPRISE PRODUCTS PARTNERS,207, USA,61.47,2019,789 Million USD,2019,591 Million USD," Energy, Oil and Gas, Oil Refining, Petrochemicals, Gas Utilities, Natural Gas Generation, Utilities, Chemicals",7130,2021, A. James Teague
222,NOVATEK,208, Russia,61.32,2019,862.8 Billion RUB,2019,865.4 Billion RUB," Energy, Oil and Gas, Natural Gas Generation, Petroleum",16821,2020, Leonid Viktorovich Mikhelson
223,MERCEDEC BENZ GROUP AG,209, Germany,61.3,2019,172.74 Billion EUR,2019,2.37 Billion EUR," Consumer Cyclical, Automobile, Cars, Trucks, Commercial Vehicles, Passenger Vehicles, Electric Vehicle Charging Station",288481,2021, Ola Kallenius
224,JD.COM,210, China,60.89,2020,745.8 Billion CNY,2019,49.4 Billion CNY," Consumer Cyclical, eCommerce, Internet or Mobile App Based Business, Retail, Consumer Services",314906,2021, Liu Qiangdong
225,SIMON PROPERTY GROUP,211, USA,60.88,2019,755 Million USD,2019,101 Million USD," Real Estate, Property Investments, Commercial Properties, Consumer Services, Investments, Retail",3300,2020, David Simon
226,PSBC (POSTAL SAVINGS BANK OF CHINA),211, China,60.81,2019,579 Million CNY,2019,432 Million CNY," Financial Services, Banking Services",194527,2021, Lv Jiajin
227,WESTPAC BANKING CORPORATION,212," Australia, New Zealand",60.6,2020,19.89 Billion AUD,2020,2.28 Billion AUD," Financial Services, Banking Services, Asset Management, Wealth Management, Credit Cards",40143,2021, Peter King
228,PT BANK CENTRAL ASIA TBK,213, Indonesia,60.29,2019,968 Billion IDR,2019,565 Billion IDR," Financial Services, Banking Services, Credit Cards",26123,2021, Jahja Setiaatmadja
229,COLGATE-PALMOLIVE COMPANY,214, USA,59.95,2019,693 Million USD,2019,367 Million USD," Consumer Defensive, FMCG, Personal Care Products, Consumer Non Durables",33800,2021, Noel R. Wallace
230,NORTHROP GRUMMAN CORPORATION,215, USA,59.88,2019,841 Million USD,2019,248 Million USD," Industries, Aerospace Products, Defense Products, Electronics, Space Products, Missiles, Satellites, Sensors, Rockets, Machinery Manufacturing, Software and IT, Software Products, Capital Goods, Aerospace and Defense, Manufacturing",88000,2021, Kathy Warden
231,HDFC,216, India,59.7,2020,1017.25 Billion INR,2020,170.80 Billion INR," Financial Services, Banking Services, Asset Management, Insurance",3226,2021, Sashidhar Jagdishan
232,CROWN CASTLE INTERNATIONAL CORPORATION,217, USA,58.92,2019,763 Million USD,2019,860 Million USD," Real Estate, Infrastructure, Cell Towers Infrastructure, Consumer Services, Property Investments",4900,2020, Jay A. Brown
233,INDUSTRIAL BANK,218, China,58.78,2019,181.1 Billion CNY,2019,65.8 Billion CNY," Financial Services, Banking Services",60500,2020," Doyle Mitchell, Jr."
234,LLOYDS BANKING GROUP,219, UK,58.76,2019,41.08 Billion GBP,2019,3006 Million GBP," Financial Services, Banking Services",61576,2020, Charlie Nunn
235,HINDUSTAN UNILEVER,220, India,58.44,2019,387 Billions INR,2019,60 Billions INR," Consumer Defensive, FMCG, Food Products, Personal Care Products, Consumer Goods",21000,2021, Sanjiv Mehta
236,MIDEA GROUP,221, China,58.28,2019,278.2 Billion CNY,2019,24.2 Billion CNY," Technology, Electrical Products, Refrigerators, Electronics, Home Furnishing",149239,2020, Paul Fang
237,BROOKFIELD ASSET MANAGEMENT,222, Canada,58.25,2019,91.70 Billion CAD,2019,3.72 Billion CAD," Financial Services, Investments, Property Investments, Asset Management, Consumer Services",152000,2021, Bruce Flatt
238,RECKITT BENCKISER GROUP,223, UK,57.94,2019,12846 Million GBP,2019,-3670 Million GBP," Consumer Defensive, FMCG, HealthCare Products, Consumer Non Durables, Consumer Goods",43000,2022, Laxman Narasimhan
239,BANK OF COMMUNICATIONS,224, China,57.91,2019,231.7 Billion CNY,2019,77.3 Billion CNY," Financial Services, Banking Services",87828,2021, Deqi Ren
240,ILLINOIS TOOL WORKS,225, USA,57.75,2019,109 Million USD,2019,521 Million USD," Industries, Machinery Manufacturing, Automobile Parts, Home Appliances, Electrical Products, Electronics, Adhesives, Technology, Construction Materials, Automobile, Manufacturing, Industry Machinery",45000,2021, Ernest Scott Santi
241,SCHNEIDER ELECTRIC,226, France,57.46,2019,27.15 Billion EUR,2019,2.41 Billion EUR," Power Equipment, Automation, Building Automation, Industrial Automation, Industrial Electrical Electronics, Power Management Tools, Tools and Equipment, Industry Machinery, Lighting Products, Electric Vehicle Charging Station",166025,2021, Jean-Pascal Tricoire
242,VERTEX PHARMACEUTICALS,227, USA,57.25,2019,163 Million USD,2019,177 Million USD," Healthcare, Pharmaceutical, Biotechnology, Biopharmaceutical, HealthCare Products, Technology",3900,2021, Reshma Kewalramani
243,GREE ELECTRIC APPLIANCES,228, China,57.18,2019,198.15 Billion CNY,2019,24.7 Billion CNY," Technology, Electrical Products, Electronics, Air Conditioners, Home Appliances, Refrigerators, Mobiles, Mobiles & Accessories, Electronics, Consumer Electronics",88846,2021, Dong Mingzhu
244,APPLIED MATERIALS,229, USA,57.11,2019,608 Million USD,2019,706 Million USD," Power Equipment, Mobiles & Accessories, Semiconductors",27000,2021, Gary E. Dickerson
245,ENI S.P.A.,230, Italy,56.98,2019,69.88 Billion EUR,2019,0.148 Billion EUR," Energy, Oil and Gas, Natural Gas Generation, Petroleum, Electricity Generation, Oil Refining, Power Generation, Nuclear Power",31495,2020, Claudio Descalzi
246,CHINA YANGTZE POWER,231, China,56.89,2019,49.87 Billion CNY,2019,21.54 Billion CNY," Utilities, Electricity Generation, Electric Utilities, Energy",4077,2021, Lei Mingshan
247,SCHLUMBERGER,232, USA,56.81,2019,917 Million USD,2019,137 Million USD," Energy, Oil and Gas, Oil Field Services",92000,2021, Olivier Le Peuch
248,MARSH & MCLENNAN COMPANIES,233, USA,56.53,2019,652 Million USD,2019,742 Million USD," Financial Services, Healthcare Service, Insurance, Investments",81000,2021, Daniel S. Glaser
249,CSX CORPORATION,234, USA,56.45,2019,937 Million USD,2019,331 Million USD," Industries, Rail Transport, Real Estate, Transportation, Railway",20919,2021, James M. Foote
250,PROLOGIS,235, USA,56.23,2019,330 Million USD,2019,573 Million USD," Real Estate, Property Investments, Investments, Consumer Services",2053,2021, Hamid Moghadam
251,ADVANCED MICRO DEVICES (AMD),236, USA,55.86,2019,731 Million USD,2019,341 Million USD," Technology, Technology Hardware and Instruments, Processors / Chips, Semiconductors, Electronics",15500,2021, Lisa Su
252,SK HYNIX,237, South Korea,55.71,2019,990 Billion KRW,2019,013 Billion KRW," Technology, Semiconductors, Electronics, Memory Products, Processors / Chips, Technology Hardware and Instruments",29008,2021, Lee Seok-Hee
253,GENERAL DYNAMICS CORPORATION,238, USA,55.62,2019,350 Million USD,2019,484 Million USD," Industries, Aerospace Products, Defense Products, Aeroplane, Weapons, Security Systems and Solutions, Weapons, Marine Systems, Marine Transportation, Transportation, Capital Goods, Aerospace and Defense, Space Products",103100,2021, Phebe Novakovic
